App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:01:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30197,82,30197,0,27933,2,30699,87,30613,248423,0,30615,330000,30616,0,30696,1728000,30698,0,30698,0,30699,1728000,30697,20,30698,0,30802,0,30613,25,
30298,82,30298,0,28031,2,30802,87,30700,477191,145966,30702,330000,30702,0,30797,1190400,30799,0,30801,0,30803,1190400,30799,11,30800,0,30907,0,30700,14,
30421,82,30422,0,28129,2,30909,87,30806,342886,11661,30808,330000,30809,0,30898,1497600,30903,0,30905,0,30910,1497600,30902,20,30904,0,31001,0,30806,33,
30501,82,30501,0,28153,2,31002,87,30912,534442,203217,30913,330000,30913,0,30998,300000,31000,0,31001,0,31002,1497600,31000,30,31001,0,31103,0,30911,36,
30613,82,30614,0,28182,2,31104,87,31004,406721,75496,31006,330000,31007,0,31099,1497600,31102,0,31103,0,31104,1497600,31101,10,31102,0,31202,0,31003,36,
30701,82,30701,0,28298,2,31202,87,31106,369647,38422,31115,330000,31116,0,31200,1497600,31201,0,31202,0,31203,1497600,31201,66,31202,0,31320,0,31105,20,
30806,82,30807,0,28381,2,31321,87,31204,883049,551824,31204,330000,31205,0,31302,300000,31309,0,31317,0,31323,300000,31308,0,31316,0,31405,0,31204,45,
30912,82,30912,0,28505,2,31405,87,31331,178639,0,31337,330000,31337,0,31401,1497600,31404,0,31404,0,31406,1497600,31403,45,31404,0,31512,0,31330,27,
31004,82,31004,0,28583,2,31513,87,31407,857696,526471,31408,330000,31409,0,31503,300000,31509,0,31511,0,31515,652800,31508,20,31510,0,31623,0,31407,62,
31106,82,31106,0,28694,2,31625,87,31519,192631,0,31522,330000,31523,0,31606,300000,31617,0,31621,0,31627,300000,31614,60,31619,0,31709,0,31519,18,
31204,82,31204,0,28789,2,31709,87,31635,175869,0,31640,330000,31643,0,31706,1190400,31708,0,31709,0,31710,1190400,31708,50,31708,0,31823,0,31634,54,
31333,82,31334,0,28903,2,31826,87,31711,521129,189904,31712,330000,31713,0,31809,300000,31818,0,31822,0,31828,1190400,31815,0,31820,0,31912,0,31711,42,
31408,82,31408,0,28989,2,31912,87,31830,290899,0,31831,330000,31832,0,31908,1190400,31911,0,31911,0,31913,1190400,31910,54,31911,0,32031,0,31830,30,
31519,82,31520,0,29121,2,32033,87,31914,472855,141630,31915,330000,31916,0,32011,300000,32024,0,32027,0,32036,300000,32022,36,32026,0,32115,0,31914,25,
31636,82,31637,0,29158,2,32116,87,32039,177302,0,32040,330000,32041,0,32110,1190400,32113,0,32115,0,32116,1190400,32112,37,32114,0,32223,0,32038,33,
31711,82,31712,0,29208,2,32225,87,32118,439434,108209,32119,330000,32120,0,32213,300000,32220,0,32222,0,32228,300000,32218,36,32221,0,32335,0,32118,33,
31830,82,31830,0,29290,2,32337,87,32233,177143,0,32236,330000,32238,0,32315,300000,32330,0,32334,0,32338,300000,32325,66,32333,0,32419,0,32232,38,
31914,82,31914,0,29395,2,32419,87,32357,175710,0,32360,330000,32361,0,32413,1497600,32415,0,32416,0,32420,1497600,32415,66,32415,0,32518,0,32357,53,
32039,82,32039,0,29491,2,32518,87,32423,1047845,716620,32423,330000,32425,0,32514,1497600,32516,0,32517,1497600,32519,1497600,32516,30,32517,0,32624,0,32423,71,
32119,82,32119,0,29594,2,32624,87,32520,597825,266600,32520,330000,32521,0,32618,1190400,32621,0,32622,422400,32625,1190400,32620,41,32621,0,32732,0,32520,36,
32233,82,32234,0,29702,2,32734,87,32628,465428,134203,32629,330000,32629,0,32719,300000,32727,0,32730,0,32736,300000,32725,37,32728,0,32830,0,32627,36,
32358,82,32358,0,29825,2,32830,87,32743,177811,0,32749,330000,32751,0,32821,300000,32828,0,32829,0,32831,300000,32827,72,32829,0,32925,0,32741,16,
32377,82,32377,0,29897,2,32926,87,32833,176761,0,32835,330000,32836,0,32921,652800,32924,0,32925,0,32927,300000,32923,45,32924,0,33037,0,32833,14,
32423,82,32423,0,30015,2,33037,87,32929,212778,0,32931,330000,32932,0,33023,300000,33032,0,33035,0,33038,300000,33029,33,33033,0,33126,0,32929,36,
32520,82,32520,0,30098,2,33126,87,33042,177652,0,33043,330000,33044,0,33123,1497600,33125,0,33126,0,33127,1497600,33125,33,33125,0,33235,0,33042,25,
32628,82,32628,0,30160,2,33236,87,33128,566134,234909,33128,330000,33129,0,33225,422400,33231,0,33233,0,33238,422400,33229,50,33232,0,33329,0,33128,28,
32744,82,32745,0,30197,2,33329,87,33243,193032,0,33247,330000,33248,0,33325,1190400,33327,0,33329,0,33330,1190400,33327,37,33328,0,33429,0,33242,45,
32834,82,32834,0,30298,2,33429,87,33332,480282,149057,33333,330000,33334,0,33425,1190400,33428,0,33429,0,33430,1190400,33428,33,33428,0,33530,0,33332,44,
32930,82,32930,0,30422,2,33530,87,33431,346600,15375,33432,330000,33433,0,33526,1190400,33529,0,33529,0,33531,1190400,33528,20,33529,0,33649,0,33431,12,
33042,82,33042,0,30501,2,33650,87,33532,335460,4235,33533,330000,33533,0,33629,300000,33636,0,33647,0,33652,300000,33634,18,33642,0,33739,0,33532,22,
33128,82,33128,0,30615,2,33740,87,33659,178416,0,33665,330000,33668,0,33729,300000,33735,0,33737,0,33741,1497600,33734,37,33736,0,33847,0,33658,16,
33244,82,33245,0,30701,2,33849,87,33745,444528,113303,33751,330000,33753,0,33831,300000,33840,0,33844,0,33851,300000,33838,20,33842,0,33939,0,33745,42,
33332,82,33332,0,30807,2,33940,87,33859,177907,0,33865,330000,33868,0,33931,300000,33936,0,33938,0,33941,1497600,33935,60,33937,0,34050,0,33858,30,
33431,82,33432,0,30912,2,34052,87,33945,443796,112571,33947,330000,33949,0,34033,300000,34044,0,34048,0,34054,300000,34041,27,34046,0,34140,0,33944,42,
33532,82,33532,0,31005,2,34141,87,34058,177843,0,34059,330000,34060,0,34135,652800,34138,0,34139,0,34142,652800,34138,37,34139,0,34240,0,34058,25,
33660,82,33661,0,31114,2,34241,87,34144,251411,0,34146,330000,34148,0,34235,652800,34238,0,34240,0,34242,652800,34238,22,34239,0,34350,0,34144,57,
33746,82,33747,0,31156,2,34352,87,34244,221575,0,34246,330000,34248,0,34337,300000,34344,0,34348,0,34355,300000,34343,33,34345,0,34441,0,34244,33,
33860,82,33861,0,31204,2,34442,87,34362,176983,0,34367,330000,34368,0,34438,1190400,34440,0,34441,0,34442,300000,34440,50,34441,0,34541,0,34361,46,
33945,82,33945,0,31334,2,34542,87,34444,364212,32987,34444,330000,34445,0,34538,1267200,34540,0,34541,0,34542,1267200,34540,12,34541,0,34642,0,34443,30,
34058,82,34058,0,31408,2,34642,87,34544,231164,0,34545,330000,34546,0,34639,1267200,34641,0,34641,0,34642,1267200,34640,33,34641,0,34762,0,34543,0,
34145,82,34145,0,31521,2,34763,87,34644,476578,145353,34644,330000,34645,0,34741,300000,34750,0,34754,0,34765,300000,34748,20,34752,0,34845,0,34644,36,
34245,82,34245,0,31638,2,34846,87,34768,177525,0,34769,330000,34770,0,34841,883200,34844,0,34845,0,34846,1190400,34843,50,34844,0,34961,0,34768,42,
34363,82,34364,0,31712,2,34962,87,34848,453777,122552,34849,330000,34849,0,34943,300000,34952,0,34959,0,34964,300000,34951,18,34955,0,35046,0,34848,50,
34444,82,34444,0,31831,2,35047,87,34969,178416,0,34971,330000,34972,0,35043,1267200,35045,0,35046,0,35048,1267200,35044,63,35045,0,35148,0,34969,16,
34544,82,34544,0,31914,2,35148,87,35050,592827,261602,35052,330000,35053,0,35144,1497600,35147,0,35148,0,35149,300000,35146,22,35147,0,35251,0,35049,33,
34644,82,34644,0,32039,2,35251,87,35150,318590,0,35151,330000,35152,0,35245,652800,35249,0,35250,0,35252,1190400,35248,41,35249,0,35355,0,35150,11,
34768,82,34768,0,32119,2,35356,87,35254,411387,80162,35256,330000,35257,0,35347,422400,35353,0,35354,0,35357,422400,35352,30,35354,0,35468,0,35254,54,
34848,82,34848,0,32157,2,35470,87,35358,187618,0,35359,330000,35360,0,35449,300000,35461,0,35467,0,35472,300000,35458,36,35463,0,35558,0,35358,27,
34970,82,34970,0,32234,2,35559,87,35479,177907,0,35483,330000,35485,0,35550,422400,35555,0,35557,0,35563,422400,35554,60,35556,0,35653,0,35478,14,
35051,82,35051,0,32358,2,35654,87,35570,195169,0,35574,330000,35576,0,35650,1190400,35652,0,35653,0,35654,1190400,35652,58,35653,0,35769,0,35569,50,
35150,82,35151,0,32423,2,35770,87,35656,532269,201044,35657,330000,35657,0,35752,300000,35760,0,35767,0,35771,422400,35759,20,35762,0,35858,0,35655,37,
35255,82,35255,0,32520,2,35859,87,35776,181140,0,35778,330000,35780,0,35852,883200,35855,0,35857,0,35861,883200,35855,58,35856,0,35960,0,35775,16,
35358,82,35358,0,32628,2,35960,87,35864,370896,39671,35866,330000,35868,0,35953,652800,35958,0,35959,0,35961,652800,35957,25,35958,0,36072,0,35864,50,
35479,82,35480,0,32747,2,36075,87,35965,226165,0,35967,330000,35968,0,36057,300000,36066,0,36070,0,36077,300000,36064,36,36067,0,36159,0,35963,36,
35570,82,35570,0,32834,2,36159,87,36088,177206,0,36090,330000,36091,0,36155,1190400,36158,0,36158,0,36160,1190400,36157,50,36158,0,36210,0,36085,36,
35656,82,35656,0,32930,2,36211,87,36163,521129,189904,36164,330000,36165,0,36206,1267200,36209,0,36210,0,36212,1267200,36209,66,36210,0,36309,0,36162,42,
35776,82,35776,0,33043,2,36310,87,36214,571299,240074,36215,330000,36216,0,36306,1036800,36308,0,36309,0,36310,1267200,36308,20,36309,0,36417,0,36214,25,
35865,82,35865,0,33128,2,36417,87,36311,280005,0,36312,330000,36313,0,36407,1190400,36413,0,36415,0,36418,1190400,36412,30,36414,0,36517,0,36311,11,
35966,82,35966,0,33161,2,36518,87,36420,391160,59935,36422,330000,36423,0,36508,1497600,36513,0,36515,0,36518,300000,36513,0,36514,0,36612,0,36420,27,
36088,82,36089,0,33245,2,36612,87,36523,179116,0,36525,330000,36526,0,36609,1497600,36611,0,36611,0,36612,1497600,36610,16,36611,0,36717,0,36522,12,
36163,82,36163,0,33332,2,36717,87,36613,382323,51098,36614,330000,36615,0,36710,883200,36714,0,36716,0,36719,883200,36713,0,36715,0,36813,0,36613,16,
36214,82,36214,0,33432,2,36813,87,36723,223803,0,36724,330000,36726,0,36810,1497600,36812,0,36813,0,36814,1497600,36812,33,36812,0,36913,0,36722,25,
36312,82,36312,0,33532,2,36914,87,36815,623179,291954,36816,330000,36817,0,36911,1497600,36913,0,36913,0,36914,1497600,36912,0,36913,0,37014,0,36815,37,
36420,82,36421,0,33662,2,37014,87,36915,337955,6730,36917,330000,36917,0,37011,1497600,37013,0,37014,0,37014,1497600,37013,30,37013,0,37129,0,36915,25,
36523,82,36523,0,33747,2,37130,87,37016,433030,101805,37016,330000,37017,0,37113,300000,37124,0,37128,0,37132,1190400,37122,41,37126,0,37219,0,37015,10,
36614,82,36614,0,33862,2,37220,87,37138,278454,0,37139,330000,37140,0,37213,729600,37218,0,37219,0,37221,729600,37217,55,37218,0,37342,0,37138,27,
36723,82,36723,0,33946,2,37346,87,37223,282126,0,37225,330000,37226,0,37318,300000,37332,0,37340,0,37348,300000,37330,25,37337,0,37419,0,37223,42,
36815,82,36815,0,34059,2,37419,87,37358,178130,0,37366,330000,37368,0,37416,1497600,37418,0,37418,0,37419,1497600,37417,77,37418,0,37532,0,37357,18,
36916,82,36916,0,34145,2,37534,87,37420,768960,437735,37421,330000,37421,0,37518,300000,37526,0,37530,0,37536,300000,37524,10,37528,0,37621,0,37420,16,
37016,82,37016,0,34154,2,37621,87,37539,178384,0,37541,330000,37542,0,37617,1190400,37620,0,37620,0,37621,1190400,37619,46,37620,0,37721,0,37539,25,
37138,82,37138,0,34245,2,37721,87,37625,506275,175050,37627,330000,37628,0,37718,1497600,37720,0,37720,0,37721,1497600,37720,81,37720,0,37822,0,37624,42,
37223,82,37224,0,34365,2,37822,87,37722,946432,615207,37723,330000,37723,0,37819,1497600,37821,0,37821,0,37822,1497600,37821,16,37821,0,37936,0,37722,40,
37360,82,37361,0,34444,2,37938,87,37823,471059,139834,37824,330000,37824,0,37923,300000,37932,0,37935,0,37940,652800,37931,18,37934,0,38029,0,37823,30,
37420,82,37421,0,34544,2,38030,87,37945,194225,0,37950,330000,37952,0,38023,652800,38027,0,38028,0,38031,652800,38026,37,38028,0,38130,0,37944,20,
37539,82,37540,0,34644,2,38131,87,38035,239936,0,38037,330000,38039,0,38124,300000,38128,0,38129,0,38131,652800,38127,33,38129,0,38229,0,38034,42,
37625,82,37626,0,34769,2,38229,87,38134,212874,0,38136,330000,38137,0,38225,1190400,38227,0,38228,0,38230,1190400,38227,30,38228,0,38329,0,38134,45,
37722,82,37722,0,34848,2,38329,87,38232,495135,163910,38233,330000,38234,0,38325,1267200,38328,0,38328,0,38329,1267200,38327,20,38328,0,38429,0,38231,55,
37823,82,37823,0,34970,2,38430,87,38331,407690,76465,38331,330000,38332,0,38426,300000,38428,0,38429,0,38430,1497600,38428,41,38429,0,38529,0,38331,33,
37946,82,37947,0,35051,2,38530,87,38432,545814,214589,38433,330000,38434,0,38526,1497600,38528,0,38529,0,38530,1497600,38528,22,38529,0,38648,0,38432,58,
38035,82,38035,0,35151,2,38650,87,38531,477398,146173,38532,330000,38532,0,38630,300000,38642,0,38647,0,38654,300000,38639,20,38644,0,38732,0,38531,25,
38134,82,38135,0,35168,2,38732,87,38661,177652,0,38666,330000,38667,0,38729,1497600,38731,0,38731,0,38732,1497600,38731,63,38731,0,38844,0,38660,38,
38232,82,38232,0,35255,2,38846,87,38734,737268,406043,38735,330000,38735,0,38832,300000,38840,0,38843,0,38847,300000,38839,33,38842,0,38934,0,38734,25,
38331,82,38331,0,35359,2,38934,87,38854,177493,0,38856,330000,38857,0,38931,1497600,38933,0,38934,0,38935,1497600,38932,41,38933,0,39036,0,38853,30,
38363,82,38363,0,35480,2,39036,87,38937,705576,374351,38938,330000,38938,0,39032,1497600,39034,0,39035,0,39037,1497600,39033,25,39035,0,39148,0,38936,42,
38433,82,38433,0,35572,2,39149,87,39039,452044,120819,39040,330000,39041,0,39134,300000,39142,0,39146,0,39151,300000,39141,41,39144,0,39245,0,39039,18,
38531,82,38531,0,35656,2,39247,87,39158,177620,0,39162,330000,39165,0,39235,422400,39240,0,39244,0,39249,422400,39239,77,39242,0,39338,0,39157,18,
38662,82,38663,0,35777,2,39338,87,39254,198304,0,39260,330000,39261,0,39335,1497600,39337,0,39338,0,39339,300000,39336,30,39337,0,39453,0,39253,55,
38734,82,38734,0,35865,2,39455,87,39340,368469,37244,39341,330000,39342,0,39438,300000,39446,0,39451,0,39457,1190400,39444,20,39449,0,39540,0,39340,37,
38854,82,38855,0,35966,2,39540,87,39462,312543,0,39465,330000,39465,0,39537,1190400,39539,0,39539,0,39540,1190400,39538,50,39539,0,39651,0,39461,36,
38937,82,38937,0,36089,2,39652,87,39542,365167,33942,39543,330000,39543,0,39639,300000,39647,0,39650,0,39654,300000,39645,20,39648,0,39741,0,39542,0,
39039,82,39039,0,36163,2,39742,87,39662,178225,0,39668,330000,39672,0,39738,1190400,39740,0,39741,0,39742,883200,39740,66,39741,0,39842,0,39661,20,
39158,82,39159,0,36177,2,39842,87,39743,495469,164244,39744,330000,39745,0,39839,300000,39841,0,39842,0,39843,1190400,39840,30,39841,0,39944,0,39743,40,
39258,82,39258,0,36214,2,39945,87,39844,178543,0,39845,330000,39846,0,39939,1190400,39942,0,39944,0,39946,1190400,39942,30,39943,0,40048,0,39844,0,
39340,82,39341,0,36312,2,40048,87,39948,413441,82216,39950,330000,39951,0,40041,422400,40045,0,40047,0,40049,1190400,40044,0,40046,0,40145,0,39948,33,
39462,82,39463,0,36421,2,40145,87,40052,216631,0,40054,330000,40055,0,40141,960000,40143,0,40144,0,40145,960000,40143,45,40144,0,40257,0,40052,10,
39542,82,39542,0,36524,2,40258,87,40148,322069,0,40149,330000,40149,0,40244,300000,40252,0,40254,0,40260,300000,40250,27,40253,0,40352,0,40147,20,
39663,82,39665,0,36614,2,40353,87,40266,177779,0,40269,330000,40271,0,40344,300000,40350,0,40351,0,40354,1497600,40349,40,40351,0,40453,0,40265,27,
39743,82,39743,0,36724,2,40455,87,40358,431756,100531,40361,330000,40362,0,40445,422400,40450,0,40452,0,40457,422400,40449,22,40451,0,40554,0,40358,40,
39844,82,39844,0,36815,2,40555,87,40463,185481,0,40467,330000,40469,0,40546,883200,40550,0,40553,0,40556,883200,40550,58,40552,0,40659,0,40461,20,
39949,82,39949,0,36916,2,40660,87,40560,379757,48532,40563,330000,40564,0,40648,300000,40655,0,40658,0,40662,300000,40654,30,40657,0,40753,0,40559,55,
40052,82,40052,0,37016,2,40754,87,40668,177843,0,40671,330000,40673,0,40748,1190400,40751,0,40752,0,40754,300000,40751,45,40752,0,40854,0,40668,22,
40148,82,40148,0,37138,2,40854,87,40756,345549,14324,40757,330000,40758,0,40850,300000,40852,0,40853,0,40854,1190400,40852,36,40853,0,40955,0,40756,33,
40266,82,40267,0,37178,2,40956,87,40856,289753,0,40857,330000,40857,0,40951,1190400,40953,0,40955,0,40957,1190400,40953,36,40954,0,41058,0,40856,30,
40358,82,40359,0,37224,2,41058,87,40959,435721,104496,40960,330000,40961,0,41055,1497600,41057,0,41058,0,41058,1497600,41057,30,41057,0,41160,0,40958,33,
40464,82,40465,0,37362,2,41161,87,41060,439368,108143,41060,330000,41061,0,41152,1190400,41157,0,41159,0,41163,1190400,41156,45,41159,0,41264,0,41059,11,
40560,82,40561,0,37421,2,41265,87,41165,383734,52509,41166,330000,41167,0,41253,729600,41260,0,41263,0,41267,300000,41258,30,41261,0,41362,0,41164,10,
40669,82,40669,0,37540,2,41363,87,41272,209933,0,41276,330000,41278,0,41354,1190400,41359,0,41361,0,41364,300000,41358,50,41360,0,41464,0,41271,41,
40757,82,40757,0,37626,2,41466,87,41370,363734,32509,41374,330000,41376,0,41455,1497600,41461,0,41463,0,41468,300000,41459,27,41462,0,41578,0,41369,45,
40856,82,40856,0,37723,2,41581,87,41474,349581,18356,41479,330000,41482,0,41558,300000,41571,0,41576,0,41583,300000,41568,45,41575,0,41660,0,41473,33,
40959,82,40959,0,37823,2,41660,87,41591,176474,0,41596,330000,41597,0,41656,1190400,41658,0,41659,0,41660,1497600,41658,58,41659,0,41770,0,41590,50,
41060,82,41060,0,37947,2,41771,87,41662,661082,329857,41663,330000,41664,0,41758,300000,41765,0,41768,0,41773,300000,41763,0,41766,0,41867,0,41662,42,
41165,82,41165,0,38035,2,41867,87,41780,178639,0,41784,330000,41787,0,41858,1190400,41863,0,41865,0,41868,1036800,41862,30,41864,0,41979,0,41779,27,
41273,82,41274,0,38135,2,41981,87,41870,370619,39394,41871,330000,41872,0,41961,300000,41971,0,41976,0,41983,300000,41968,0,41974,0,42064,0,41869,30,
41370,82,41371,0,38180,2,42064,87,41993,178448,0,41998,330000,41999,0,42060,1190400,42063,0,42064,0,42065,1190400,42062,55,42063,0,42170,0,41991,33,
41475,82,41476,0,38232,2,42171,87,42067,569403,238178,42068,330000,42069,0,42162,300000,42167,0,42169,0,42172,1190400,42166,11,42168,0,42264,0,42067,50,
41591,82,41592,0,38331,2,42264,87,42176,179148,0,42178,330000,42180,0,42261,1497600,42263,0,42264,0,42265,1497600,42262,80,42263,0,42365,0,42175,0,
41663,82,41663,0,38433,2,42365,87,42267,1257009,925784,42268,330000,42269,0,42361,1728000,42363,1728000,42364,2457600,42365,2457600,42363,45,42364,0,42466,20,42267,90,
41780,82,41781,0,38531,2,42466,87,42369,1198791,867566,42371,330000,42371,0,42462,1728000,42464,300000,42465,1728000,42466,300000,42463,33,42465,0,42569,20,42369,33,
41870,82,41870,0,38664,2,42570,87,42467,643549,312324,42468,330000,42468,0,42563,1728000,42565,0,42568,1728000,42570,1728000,42565,22,42566,0,42668,0,42467,0,
41994,82,41995,0,38734,2,42668,87,42572,547237,216012,42573,330000,42573,0,42664,1728000,42665,0,42667,0,42669,1728000,42665,30,42666,0,42773,0,42571,0,
42067,82,42067,0,38855,2,42774,87,42671,678572,347347,42672,330000,42672,0,42766,422400,42770,0,42773,0,42775,1190400,42769,45,42771,0,42869,0,42671,27,
42177,82,42177,0,38937,2,42869,87,42780,371578,40353,42780,330000,42781,0,42866,1497600,42868,0,42869,0,42870,1497600,42868,22,42868,0,42973,0,42779,50,
42267,82,42268,0,39040,2,42973,87,42871,528104,196879,42872,330000,42872,0,42969,1190400,42971,0,42972,0,42974,1190400,42971,12,42972,0,43078,0,42871,33,
42370,82,42370,0,39160,2,43079,87,42976,264905,0,42977,330000,42978,0,43071,422400,43076,0,43078,0,43081,422400,43075,22,43077,0,43175,0,42976,11,
42467,82,42467,0,39182,2,43176,87,43086,186479,0,43088,330000,43088,0,43171,1190400,43174,0,43175,0,43176,1190400,43173,44,43175,0,43287,0,43085,27,
42572,82,42572,0,39258,2,43288,87,43179,417154,85929,43180,330000,43181,0,43273,300000,43281,0,43285,0,43289,300000,43280,33,43284,0,43380,0,43178,20,
42671,82,42671,0,39341,2,43380,87,43293,177238,0,43295,330000,43296,0,43374,422400,43378,0,43379,0,43381,1190400,43377,55,43379,0,43483,0,43292,38,
42780,82,42780,0,39464,2,43484,87,43382,321015,0,43383,330000,43384,0,43475,300000,43480,0,43482,0,43485,1190400,43479,27,43481,0,43592,0,43382,36,
42871,82,42871,0,39542,2,43593,87,43490,278899,0,43492,330000,43494,0,43579,300000,43586,0,43590,0,43595,300000,43584,33,43589,0,43681,0,43490,27,
42976,82,42976,0,39666,2,43682,87,43602,177143,0,43607,330000,43608,0,43678,960000,43680,0,43681,0,43682,960000,43680,53,43681,0,43797,0,43601,41,
43087,82,43087,0,39744,2,43798,87,43684,376904,45679,43686,330000,43687,0,43782,300000,43791,0,43794,0,43799,300000,43789,27,43793,0,43882,0,43684,37,
43179,82,43179,0,39845,2,43883,87,43808,177779,0,43809,330000,43810,0,43880,1497600,43882,0,43882,0,43883,1497600,43881,42,43882,0,43996,0,43807,27,
43293,82,43293,0,39949,2,43997,87,43884,604164,272939,43885,330000,43885,0,43983,300000,43990,0,43993,0,43999,300000,43989,9,43992,0,44086,0,43884,25,
43383,82,43383,0,40053,2,44086,87,44007,178257,0,44011,330000,44015,0,44082,1267200,44085,0,44086,0,44087,1267200,44084,55,44085,0,44187,0,44006,30,
43491,82,43491,0,40148,2,44188,87,44090,700465,369240,44091,330000,44092,0,44183,1036800,44186,0,44187,0,44188,1036800,44185,22,44186,0,44293,0,44090,66,
43602,82,43604,0,40178,2,44293,87,44190,309707,0,44192,330000,44193,0,44283,1036800,44285,0,44292,0,44294,1036800,44285,20,44291,0,44386,0,44190,27,
43684,82,43684,0,40267,2,44386,87,44297,330965,0,44299,330000,44299,0,44383,1497600,44385,0,44386,0,44386,1497600,44385,77,44385,0,44503,0,44296,37,
43808,82,43808,0,40359,2,44504,87,44387,1174611,843386,44388,330000,44388,0,44485,1497600,44490,0,44501,0,44506,300000,44489,30,44500,0,44599,0,44387,80,
43884,82,43884,0,40465,2,44600,87,44510,368055,36830,44511,330000,44511,0,44586,1267200,44596,0,44598,0,44601,300000,44595,25,44597,0,44709,0,44510,50,
44008,82,44008,0,40562,2,44710,87,44609,285703,0,44614,330000,44618,0,44688,300000,44694,0,44708,0,44711,1190400,44693,50,44707,0,44790,0,44608,45,
44091,82,44091,0,40670,2,44790,87,44714,411849,80624,44722,330000,44724,0,44787,1574400,44789,0,44790,0,44791,1574400,44789,66,44790,0,44895,0,44714,63,
44191,82,44191,0,40757,2,44896,87,44792,882533,551308,44793,330000,44793,0,44888,1574400,44894,0,44895,0,44896,1574400,44892,11,44894,0,44991,0,44792,33,
44297,82,44298,0,40856,2,44991,87,44898,371234,40009,44899,330000,44899,0,44988,1574400,44990,0,44991,0,44991,1574400,44990,22,44990,0,45092,0,44897,16,
44359,82,44359,0,40959,2,45092,87,44992,335728,4503,44993,330000,44993,0,45089,1574400,45091,0,45092,0,45092,1574400,45091,10,45091,0,45193,0,44992,0,
44388,82,44388,0,41060,2,45194,87,45094,321525,0,45094,330000,45095,0,45190,1574400,45193,0,45193,0,45194,1574400,45192,25,45193,0,45293,0,45093,10,
44510,82,44510,0,41166,2,45293,87,45195,428045,96820,45196,330000,45197,0,45291,2457600,45292,0,45293,0,45293,300000,45292,0,45293,0,45394,0,45195,10,
44610,82,44611,0,41180,2,45394,87,45294,179180,0,45295,330000,45295,0,45392,2457600,45394,0,45394,0,45395,652800,45393,25,45394,0,45509,0,45294,10,
44716,82,44719,0,41274,2,45510,87,45396,660850,329625,45397,330000,45397,0,45494,300000,45503,0,45507,0,45511,300000,45501,27,45505,0,45598,0,45395,10,
44792,82,44792,0,41372,2,45598,87,45519,177843,0,45524,330000,45528,0,45594,1190400,45597,0,45597,0,45599,1190400,45596,50,45597,0,45718,0,45517,25,
44898,82,44898,0,41477,2,45719,87,45600,502562,171337,45601,330000,45602,0,45700,300000,45712,0,45717,0,45720,1190400,45708,9,45714,0,45756,0,45600,37,
44993,82,44993,0,41592,2,45757,87,45724,264619,0,45727,330000,45729,0,45747,300000,45752,0,45754,0,45758,1190400,45751,66,45753,0,45849,0,45723,23,
45094,82,45094,0,41663,2,45850,87,45762,455900,124675,45765,330000,45766,0,45846,1728000,45848,0,45849,0,45850,2265600,45848,40,45849,0,45954,0,45762,75,
45195,82,45195,0,41782,2,45954,87,45852,1451459,1120234,45852,330000,45853,0,45951,1728000,45953,0,45954,0,45954,1728000,45953,0,45953,0,46051,0,45851,58,
45294,82,45294,0,41871,2,46052,87,45955,267054,0,45956,330000,45957,0,46048,1190400,46050,0,46051,0,46052,1190400,46050,44,46051,0,46162,0,45955,10,
45396,82,45397,0,41997,2,46165,87,46054,383734,52509,46054,330000,46055,0,46150,300000,46157,0,46161,0,46167,300000,46156,11,46158,0,46253,0,46054,11,
45520,82,45521,0,42067,2,46253,87,46174,178575,0,46179,330000,46182,0,46250,1190400,46252,0,46253,0,46254,1497600,46251,58,46252,0,46363,0,46173,18,
45600,82,45600,0,42177,2,46365,87,46256,711789,380564,46257,330000,46258,0,46351,1267200,46358,0,46361,0,46367,300000,46355,20,46360,0,46467,0,46255,50,
45724,82,45725,0,42180,2,46469,87,46374,264239,0,46377,330000,46378,0,46453,1190400,46460,0,46463,0,46470,1190400,46458,50,46462,0,46559,0,46373,43,
45764,82,45764,0,42202,2,46560,87,46472,476568,145343,46474,330000,46475,0,46553,1497600,46555,0,46558,0,46562,300000,46555,20,46557,0,46657,0,46471,30,
45852,82,45852,0,42268,2,46658,87,46566,305468,0,46570,330000,46571,0,46654,1497600,46656,0,46657,0,46658,1267200,46655,18,46656,0,46775,0,46565,25,
45956,82,45956,0,42305,0,46775,87,46660,448585,117360,46661,330000,46662,0,46758,1267200,46769,0,46773,0,46777,1267200,46767,0,46771,0,46859,0,46660,36,
46054,82,46054,0,42370,0,46860,87,46779,265608,0,46781,330000,46782,0,46855,1036800,46858,0,46859,0,46860,1036800,46858,50,46859,0,46970,0,46779,20,
